,dep,jour,incid_hosp,incid_rea,incid_dc,incid_rad
223,23,2020-03-21,1,0,0,0
224,24,2020-03-21,1,0,0,0
225,25,2020-03-21,13,6,2,7
226,26,2020-03-21,11,3,2,1
227,27,2020-03-21,3,2,0,0
228,28,2020-03-21,4,0,0,2
229,29,2020-03-21,0,1,0,0
230,2A,2020-03-21,4,0,1,3
231,2B,2020-03-21,0,0,0,0
232,30,2020-03-21,4,0,0,4
233,31,2020-03-21,19,4,0,6
234,32,2020-03-21,1,0,0,0
235,33,2020-03-21,34,12,0,1
236,34,2020-03-21,19,4,0,9
237,35,2020-03-21,8,3,0,1
238,36,2020-03-21,1,1,0,0
239,37,2020-03-21,1,0,0,1
240,38,2020-03-21,13,1,0,4
241,39,2020-03-21,1,0,0,0
242,40,2020-03-21,0,0,0,0
243,41,2020-03-21,0,0,0,0
244,42,2020-03-21,22,2,2,5
245,43,2020-03-21,2,0,0,0
246,44,2020-03-21,16,3,0,2
247,45,2020-03-21,6,2,1,1
248,46,2020-03-21,4,0,0,3
249,47,2020-03-21,3,0,0,0
250,48,2020-03-21,0,0,0,0
251,49,2020-03-21,8,4,2,2
252,50,2020-03-21,6,0,0,1
253,51,2020-03-21,26,6,0,1
254,52,2020-03-21,2,2,0,0
255,53,2020-03-21,1,0,0,0
256,54,2020-03-21,19,7,10,0
257,55,2020-03-21,17,1,1,1
258,56,2020-03-21,24,4,3,1
259,57,2020-03-21,68,11,3,15
260,58,2020-03-21,0,0,0,0
261,59,2020-03-21,30,15,1,7
262,60,2020-03-21,30,1,0,14
263,61,2020-03-21,0,0,0,0
264,62,2020-03-21,11,2,0,6
265,63,2020-03-21,2,1,0,2
266,64,2020-03-21,5,2,0,0
267,65,2020-03-21,3,0,0,0
268,66,2020-03-21,1,1,1,0
269,67,2020-03-21,67,21,3,10
270,68,2020-03-21,83,8,20,39
271,69,2020-03-21,71,7,2,4
272,70,2020-03-21,4,2,0,0
273,71,2020-03-21,11,1,2,10
274,72,2020-03-21,3,0,0,0
275,73,2020-03-21,2,0,0,0
276,74,2020-03-21,15,1,1,6
277,75,2020-03-21,138,34,7,35
278,76,2020-03-21,17,4,0,1
279,77,2020-03-21,31,9,3,2
280,78,2020-03-21,57,10,2,14
281,79,2020-03-21,3,0,0,1
282,80,2020-03-21,30,6,5,5
283,81,2020-03-21,1,0,1,0
284,82,2020-03-21,2,1,0,0
285,83,2020-03-21,19,3,0,12
286,84,2020-03-21,7,2,0,1
287,85,2020-03-21,0,1,0,2
288,86,2020-03-21,3,2,0,1
289,87,2020-03-21,3,0,1,0
290,88,2020-03-21,23,7,7,7
291,89,2020-03-21,2,0,0,0
292,90,2020-03-21,34,2,9,10
293,91,2020-03-21,42,8,2,1
294,92,2020-03-21,99,17,9,22
295,93,2020-03-21,51,10,1,6
296,94,2020-03-21,57,6,0,12
297,95,2020-03-21,74,10,4,18
298,971,2020-03-21,0,0,0,0
299,972,2020-03-21,0,0,0,0
300,973,2020-03-21,0,0,0,0
301,974,2020-03-21,0,0,0,0
302,976,2020-03-21,0,0,0,0
303,01,2020-03-22,3,1,0,1
304,02,2020-03-22,13,1,3,8
305,03,2020-03-22,1,0,0,2
306,04,2020-03-22,0,0,0,0
307,05,2020-03-22,3,0,0,0
308,06,2020-03-22,2,1,2,2
309,07,2020-03-22,2,0,0,0
310,08,2020-03-22,1,0,0,0
311,09,2020-03-22,1,0,0,0
312,10,2020-03-22,9,0,0,0
313,11,2020-03-22,5,1,1,0
314,12,2020-03-22,2,0,0,0
315,13,2020-03-22,48,1,0,11
316,14,2020-03-22,10,2,0,0
317,15,2020-03-22,0,1,0,0
318,16,2020-03-22,3,2,1,0
319,17,2020-03-22,2,1,0,1
320,18,2020-03-22,0,0,0,0
321,19,2020-03-22,1,0,1,0
322,21,2020-03-22,42,11,3,27
323,22,2020-03-22,0,1,0,0
324,23,2020-03-22,1,0,0,0
325,24,2020-03-22,2,0,0,0
326,25,2020-03-22,24,1,3,4
327,26,2020-03-22,5,2,1,1
328,27,2020-03-22,5,1,0,0
329,28,2020-03-22,2,0,0,0
330,29,2020-03-22,6,0,1,3
331,2A,2020-03-22,7,2,2,1
332,2B,2020-03-22,0,0,0,0
333,30,2020-03-22,5,0,1,0
334,31,2020-03-22,14,3,0,2
335,32,2020-03-22,0,0,0,0
336,33,2020-03-22,9,1,0,0
337,34,2020-03-22,11,4,2,7
338,35,2020-03-22,4,2,0,0
339,36,2020-03-22,0,0,0,0
340,37,2020-03-22,1,1,0,0
341,38,2020-03-22,8,2,1,1
342,39,2020-03-22,2,0,0,0
343,40,2020-03-22,0,0,0,0
344,41,2020-03-22,1,0,0,0
345,42,2020-03-22,31,5,2,2
346,43,2020-03-22,2,0,0,1
347,44,2020-03-22,15,4,1,1
348,45,2020-03-22,10,6,0,4
349,46,2020-03-22,0,0,0,0
350,47,2020-03-22,2,1,0,0
351,48,2020-03-22,2,0,0,1
352,49,2020-03-22,7,1,0,7
353,50,2020-03-22,2,2,0,0
354,51,2020-03-22,28,5,3,3
355,52,2020-03-22,2,0,0,0
356,53,2020-03-22,1,0,0,0
357,54,2020-03-22,44,23,2,10
358,55,2020-03-22,0,0,0,0
359,56,2020-03-22,11,5,1,4
360,57,2020-03-22,65,8,11,12
361,58,2020-03-22,1,1,0,0
362,59,2020-03-22,32,7,7,2
363,60,2020-03-22,14,1,1,4
364,61,2020-03-22,0,0,0,0
365,62,2020-03-22,6,2,0,4
366,63,2020-03-22,1,1,0,0
367,64,2020-03-22,3,0,0,0
368,65,2020-03-22,2,0,0,1
369,66,2020-03-22,41,7,0,1
370,67,2020-03-22,79,16,11,0
371,68,2020-03-22,50,8,16,13
372,69,2020-03-22,56,9,6,10
373,70,2020-03-22,0,1,0,0
374,71,2020-03-22,42,0,2,27
375,72,2020-03-22,5,1,0,1
376,73,2020-03-22,8,1,0,0
377,74,2020-03-22,16,3,2,2
378,75,2020-03-22,147,31,4,33
379,76,2020-03-22,14,3,2,2
380,77,2020-03-22,37,9,0,3
381,78,2020-03-22,37,3,0,4
382,79,2020-03-22,4,0,1,2
383,80,2020-03-22,18,4,0,0
384,81,2020-03-22,2,0,0,1
385,82,2020-03-22,1,1,0,0
386,83,2020-03-22,22,4,0,11
387,84,2020-03-22,3,0,0,1
388,85,2020-03-22,4,3,0,1
389,86,2020-03-22,2,0,1,0
390,87,2020-03-22,3,0,0,0
391,88,2020-03-22,13,3,4,5
392,89,2020-03-22,1,0,0,0
393,90,2020-03-22,18,0,5,19
394,91,2020-03-22,63,18,0,5
395,92,2020-03-22,114,25,3,17
396,93,2020-03-22,29,9,4,6
397,94,2020-03-22,75,18,6,15
398,95,2020-03-22,87,12,7,9
399,971,2020-03-22,6,5,0,0
400,972,2020-03-22,1,1,0,0
401,973,2020-03-22,0,0,0,0
402,974,2020-03-22,0,0,0,0
403,976,2020-03-22,0,0,0,0
404,01,2020-03-23,14,1,0,5
405,02,2020-03-23,27,1,2,5
406,03,2020-03-23,11,0,1,4
407,04,2020-03-23,0,0,0,0
408,05,2020-03-23,5,3,0,2
409,06,2020-03-23,22,5,0,0
410,07,2020-03-23,7,0,1,0
411,08,2020-03-23,1,1,0,0
412,09,2020-03-23,1,2,0,0
413,10,2020-03-23,9,0,2,0
414,11,2020-03-23,14,4,0,0
415,12,2020-03-23,1,0,0,0
416,13,2020-03-23,80,15,0,30
417,14,2020-03-23,11,2,0,2
418,15,2020-03-23,0,0,0,0
419,16,2020-03-23,2,2,0,0
420,17,2020-03-23,2,1,0,1
421,18,2020-03-23,0,0,0,0
422,19,2020-03-23,3,1,1,0
423,21,2020-03-23,21,2,6,12
424,22,2020-03-23,2,0,0,0
425,23,2020-03-23,3,0,0,0
426,24,2020-03-23,23,0,0,9
427,25,2020-03-23,1,0,1,2
428,26,2020-03-23,12,4,2,1
429,27,2020-03-23,3,0,0,0
430,28,2020-03-23,20,8,1,0
431,29,2020-03-23,6,2,2,0
432,2A,2020-03-23,8,2,1,1
433,2B,2020-03-23,8,0,0,8
434,30,2020-03-23,3,4,0,1
435,31,2020-03-23,16,6,0,3
436,32,2020-03-23,1,0,0,0
437,33,2020-03-23,22,5,1,6
438,34,2020-03-23,23,8,3,2
439,35,2020-03-23,12,4,0,2
440,36,2020-03-23,13,3,2,0
441,37,2020-03-23,5,1,1,0
442,38,2020-03-23,16,4,1,4
443,39,2020-03-23,2,0,0,0
444,40,2020-03-23,4,0,0,0
445,41,2020-03-23,4,1,0,1
446,42,2020-03-23,24,3,2,4
447,43,2020-03-23,2,1,0,0
448,44,2020-03-23,4,2,1,0
449,45,2020-03-23,11,4,1,4
450,46,2020-03-23,0,0,0,0
451,47,2020-03-23,5,2,1,0
452,48,2020-03-23,2,0,0,0
453,49,2020-03-23,28,5,2,1
454,50,2020-03-23,2,1,0,1
455,51,2020-03-23,33,9,3,9
456,52,2020-03-23,0,0,0,1
457,53,2020-03-23,6,1,1,0
458,54,2020-03-23,24,6,3,4
459,55,2020-03-23,35,1,1,9
460,56,2020-03-23,5,0,4,4
461,57,2020-03-23,69,13,17,8
462,58,2020-03-23,1,0,0,0
463,59,2020-03-23,58,26,2,11
464,60,2020-03-23,45,4,10,7
465,61,2020-03-23,6,1,0,4
466,62,2020-03-23,22,9,2,0
467,63,2020-03-23,3,0,0,0
468,64,2020-03-23,7,0,0,3
469,65,2020-03-23,2,0,0,1
470,66,2020-03-23,23,4,1,2
471,67,2020-03-23,86,28,8,24
472,68,2020-03-23,141,21,22,14
473,69,2020-03-23,109,22,7,8
474,70,2020-03-23,3,2,0,0
475,71,2020-03-23,22,1,1,3
476,72,2020-03-23,6,1,1,0
477,73,2020-03-23,6,2,1,5
478,74,2020-03-23,26,8,3,3
479,75,2020-03-23,189,31,18,33
480,76,2020-03-23,14,3,1,0
481,77,2020-03-23,42,16,0,14
482,78,2020-03-23,34,9,3,7
483,79,2020-03-23,1,0,0,1
484,80,2020-03-23,14,2,1,1
485,81,2020-03-23,0,2,0,0
486,82,2020-03-23,0,0,0,1
487,83,2020-03-23,8,1,3,5
488,84,2020-03-23,9,3,2,5
489,85,2020-03-23,3,2,0,0
490,86,2020-03-23,3,1,1,0
491,87,2020-03-23,4,1,0,0
492,88,2020-03-23,18,2,7,4
493,89,2020-03-23,3,4,0,0
494,90,2020-03-23,34,3,6,2
495,91,2020-03-23,49,22,0,5
496,92,2020-03-23,124,22,6,25
497,93,2020-03-23,74,16,4,12
498,94,2020-03-23,104,24,6,18
499,95,2020-03-23,72,15,9,13
500,971,2020-03-23,0,0,0,0
501,972,2020-03-23,0,0,0,0
502,973,2020-03-23,0,0,0,0
503,974,2020-03-23,0,0,0,0
504,976,2020-03-23,0,0,0,0
505,01,2020-03-24,11,1,0,4
506,02,2020-03-24,46,4,3,23
507,03,2020-03-24,1,0,0,0
508,04,2020-03-24,0,0,0,0
509,05,2020-03-24,4,1,1,4
510,06,2020-03-24,12,1,0,23
511,07,2020-03-24,8,2,1,1
512,08,2020-03-24,0,0,0,1
513,09,2020-03-24,0,0,0,0
514,10,2020-03-24,3,0,0,0
515,11,2020-03-24,5,1,2,0
516,12,2020-03-24,6,1,0,1
517,13,2020-03-24,94,20,3,30
518,14,2020-03-24,5,4,0,2
519,15,2020-03-24,2,1,0,0
520,16,2020-03-24,8,0,1,0
521,17,2020-03-24,14,0,0,0
522,18,2020-03-24,3,2,0,1
523,19,2020-03-24,7,2,1,0
524,21,2020-03-24,42,0,9,22
525,22,2020-03-24,4,2,0,0
526,23,2020-03-24,0,0,0,0
527,24,2020-03-24,9,1,0,4
528,25,2020-03-24,24,5,1,5
529,26,2020-03-24,20,5,2,5
530,27,2020-03-24,1,0,0,0
531,28,2020-03-24,9,2,1,1
532,29,2020-03-24,9,3,1,5
533,2A,2020-03-24,8,0,0,4
534,2B,2020-03-24,4,0,0,3
535,30,2020-03-24,4,4,2,3
536,31,2020-03-24,29,9,1,13
537,32,2020-03-24,3,0,0,0
538,33,2020-03-24,40,21,0,8
539,34,2020-03-24,26,9,1,7
540,35,2020-03-24,9,2,1,6
541,36,2020-03-24,3,2,0,0
542,37,2020-03-24,7,1,0,3
543,38,2020-03-24,22,1,0,12
544,39,2020-03-24,14,1,0,2
545,40,2020-03-24,0,0,0,0
546,41,2020-03-24,9,0,0,5
547,42,2020-03-24,46,3,3,6
548,43,2020-03-24,2,0,0,1
549,44,2020-03-24,36,4,3,9
550,45,2020-03-24,0,0,0,0
551,46,2020-03-24,0,0,0,0
552,47,2020-03-24,3,0,1,1
553,48,2020-03-24,4,2,0,1
554,49,2020-03-24,18,7,1,5
555,50,2020-03-24,2,1,2,0
556,51,2020-03-24,48,5,2,14
557,52,2020-03-24,15,1,1,5
558,53,2020-03-24,0,0,0,0
559,54,2020-03-24,42,17,5,8
560,55,2020-03-24,23,3,7,4
561,56,2020-03-24,9,1,0,8
562,57,2020-03-24,173,27,12,24
563,58,2020-03-24,0,0,0,0
564,59,2020-03-24,50,15,4,2
565,60,2020-03-24,41,4,9,17
566,61,2020-03-24,5,0,0,3
567,62,2020-03-24,32,10,3,1
568,63,2020-03-24,14,4,0,0
569,64,2020-03-24,7,5,0,2
570,65,2020-03-24,0,0,0,2
571,66,2020-03-24,16,6,1,6
572,67,2020-03-24,130,28,19,44
573,68,2020-03-24,179,17,33,42
574,69,2020-03-24,82,22,8,21
575,70,2020-03-24,16,7,3,3
576,71,2020-03-24,63,5,7,49
577,72,2020-03-24,9,1,0,6
578,73,2020-03-24,6,1,0,3
579,74,2020-03-24,14,7,2,10
580,75,2020-03-24,209,70,21,35
581,76,2020-03-24,24,6,4,3
582,77,2020-03-24,49,19,8,17
583,78,2020-03-24,98,23,8,19
584,79,2020-03-24,1,0,0,0
585,80,2020-03-24,24,3,4,6
586,81,2020-03-24,1,0,0,0
587,82,2020-03-24,1,0,0,1
588,83,2020-03-24,19,3,2,5
589,84,2020-03-24,1,0,0,0
590,85,2020-03-24,4,0,0,0
591,86,2020-03-24,6,0,0,4
592,87,2020-03-24,3,2,1,0
593,88,2020-03-24,33,6,4,12
594,89,2020-03-24,2,0,0,0
595,90,2020-03-24,24,1,3,7
596,91,2020-03-24,61,8,4,19
597,92,2020-03-24,171,40,5,38
598,93,2020-03-24,86,23,10,17
599,94,2020-03-24,122,30,3,19
600,95,2020-03-24,63,23,10,35
601,971,2020-03-24,0,0,0,0
602,972,2020-03-24,5,2,0,11
603,973,2020-03-24,0,0,0,0
604,974,2020-03-24,1,1,0,0
605,976,2020-03-24,0,0,0,0
606,01,2020-03-25,13,2,0,5
607,02,2020-03-25,15,5,1,8
608,03,2020-03-25,6,0,0,4
609,04,2020-03-25,17,0,0,13
610,05,2020-03-25,6,0,0,3
611,06,2020-03-25,29,5,1,8
612,07,2020-03-25,44,1,1,33
613,08,2020-03-25,2,1,0,0
614,09,2020-03-25,5,0,0,1
615,10,2020-03-25,17,5,4,3
616,11,2020-03-25,12,1,3,4
617,12,2020-03-25,3,1,0,5
618,13,2020-03-25,80,5,5,65
619,14,2020-03-25,17,4,0,1
620,15,2020-03-25,1,1,0,1
621,16,2020-03-25,12,1,2,0
622,17,2020-03-25,11,1,0,1
623,18,2020-03-25,5,3,0,0
624,19,2020-03-25,4,1,0,0
625,21,2020-03-25,76,10,5,22
626,22,2020-03-25,6,0,0,0
627,23,2020-03-25,3,2,0,0
628,24,2020-03-25,6,1,0,0
629,25,2020-03-25,17,2,1,15
630,26,2020-03-25,32,6,5,3
631,27,2020-03-25,6,1,0,0
632,28,2020-03-25,15,7,1,3
633,29,2020-03-25,9,3,0,3
634,2A,2020-03-25,21,0,7,3
635,2B,2020-03-25,1,0,1,0
636,30,2020-03-25,7,2,1,1
637,31,2020-03-25,28,11,0,6
638,32,2020-03-25,3,0,0,0
639,33,2020-03-25,87,7,3,28
640,34,2020-03-25,45,9,3,5
641,35,2020-03-25,12,2,0,4
642,36,2020-03-25,7,0,3,0
643,37,2020-03-25,9,3,1,5
644,38,2020-03-25,29,10,0,7
645,39,2020-03-25,5,2,0,0
646,40,2020-03-25,7,3,0,1
647,41,2020-03-25,2,1,0,1
648,42,2020-03-25,59,12,2,3
649,43,2020-03-25,6,1,0,3
650,44,2020-03-25,18,4,1,4
651,45,2020-03-25,20,5,0,5
652,46,2020-03-25,1,1,0,0
653,47,2020-03-25,3,0,0,1
654,48,2020-03-25,1,0,0,0
655,49,2020-03-25,18,1,1,7
656,50,2020-03-25,6,0,1,4
657,51,2020-03-25,58,10,6,13
658,52,2020-03-25,0,1,0,1
659,53,2020-03-25,7,2,0,0
660,54,2020-03-25,45,6,4,6
661,55,2020-03-25,16,1,2,4
662,56,2020-03-25,14,0,3,9
663,57,2020-03-25,92,20,14,34
664,58,2020-03-25,0,0,0,0
665,59,2020-03-25,63,20,1,5
666,60,2020-03-25,34,10,6,7
667,61,2020-03-25,14,2,1,10
668,62,2020-03-25,28,8,2,9
669,63,2020-03-25,3,2,0,1
670,64,2020-03-25,13,3,2,1
671,65,2020-03-25,1,1,0,0
672,66,2020-03-25,20,4,0,11
673,67,2020-03-25,116,25,14,32
674,68,2020-03-25,201,23,52,54
675,69,2020-03-25,128,42,10,20
676,70,2020-03-25,15,8,3,3
677,71,2020-03-25,43,4,5,21
678,72,2020-03-25,4,1,0,1
679,73,2020-03-25,17,2,1,2
680,74,2020-03-25,36,6,1,11
681,75,2020-03-25,316,66,32,62
682,76,2020-03-25,36,11,1,4
683,77,2020-03-25,68,21,4,13
684,78,2020-03-25,80,17,12,28
685,79,2020-03-25,3,0,0,1
686,80,2020-03-25,34,4,3,11
687,81,2020-03-25,8,4,0,1
688,82,2020-03-25,0,0,0,0
689,83,2020-03-25,31,5,1,8
690,84,2020-03-25,13,2,0,5
691,85,2020-03-25,20,1,1,1
692,86,2020-03-25,8,3,1,4
693,87,2020-03-25,3,1,1,0
694,88,2020-03-25,46,7,5,8
695,89,2020-03-25,13,2,0,0
696,90,2020-03-25,35,2,3,6
697,91,2020-03-25,100,16,5,23
698,92,2020-03-25,180,37,15,42
699,93,2020-03-25,83,10,9,9
700,94,2020-03-25,144,36,7,33
701,95,2020-03-25,102,16,13,30
702,971,2020-03-25,0,0,0,0
703,972,2020-03-25,11,2,0,1
704,973,2020-03-25,0,0,0,0
705,974,2020-03-25,0,0,0,0
706,976,2020-03-25,0,0,0,0
707,01,2020-03-26,14,3,2,2
708,02,2020-03-26,23,4,2,10
709,03,2020-03-26,10,1,1,6
710,04,2020-03-26,1,0,0,0
711,05,2020-03-26,7,2,0,1
712,06,2020-03-26,17,1,3,5
713,07,2020-03-26,11,1,1,5
714,08,2020-03-26,8,4,0,0
715,09,2020-03-26,0,0,0,0
716,10,2020-03-26,12,2,0,0
717,11,2020-03-26,13,3,1,6
718,12,2020-03-26,8,2,3,0
719,13,2020-03-26,114,20,4,53
720,14,2020-03-26,9,3,0,4
721,15,2020-03-26,0,0,0,1
722,16,2020-03-26,5,0,0,4
723,17,2020-03-26,28,7,0,8
724,18,2020-03-26,3,1,1,0
725,19,2020-03-26,2,2,0,1
726,21,2020-03-26,27,0,5,12
727,22,2020-03-26,7,2,0,0
728,23,2020-03-26,2,2,0,0
729,24,2020-03-26,6,0,0,1
730,25,2020-03-26,17,4,6,8
731,26,2020-03-26,44,9,5,13
